Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-05-08 00:00:00-04:00,35.117115070617274,36.05985641479492,34.92856608252718,36.05985641479492,14450100,0.0,0.0
2014-05-09 00:00:00-04:00,35.78646463028406,36.48409488664608,35.739328276971015,36.06928634643555,9704400,0.0,0.0
2014-05-12 00:00:00-04:00,36.15413061761557,37.22885881564217,36.15413061761557,37.13458251953125,12438300,0.0,0.0
2014-05-13 00:00:00-04:00,36.71977091359247,37.464537333912894,36.62549463466261,37.05915832519531,8680100,0.0,0.0
2014-05-14 00:00:00-04:00,36.842336949508905,36.99317543502664,36.352110972507944,36.6160774230957,7987700,0.0,0.0
2014-05-15 00:00:00-04:00,36.34267570600543,36.512369424486664,35.33394282185178,36.00328826904297,10673900,0.0,0.0
2014-05-16 00:00:00-04:00,35.83359233879661,36.46523082888389,35.59790703281689,36.32381820678711,7062500,0.0,0.0
2014-05-19 00:00:00-04:00,36.286112872815536,36.917747794165265,35.91844075859048,36.36153030395508,7164500,0.0,0.0
2014-05-20 00:00:00-04:00,36.33325197960766,36.65378417793731,35.84302605296979,36.05043029785156,6285400,0.0,0.0
2014-05-21 00:00:00-04:00,36.088147779275296,36.62551021075174,35.87131763993163,36.125858306884766,6564100,0.0,0.0
2014-05-22 00:00:00-04:00,36.106995496392415,36.653787243623746,36.106995496392415,36.50294876098633,6414500,0.0,0.0
2014-05-23 00:00:00-04:00,36.323832688160856,37.2382931907411,36.323832688160856,36.87062454223633,9864400,0.0,0.0
2014-05-27 00:00:00-04:00,37.12516656094674,37.6436737404907,36.983753877310235,37.09688186645508,9586900,0.0,0.0
2014-05-28 00:00:00-04:00,37.14402364963282,38.02077370018614,36.94604516356257,37.5211181640625,11132400,0.0,0.0
2014-05-29 00:00:00-04:00,37.605962022552575,37.964204839166385,37.10631012304892,37.53997039794922,9667100,0.0,0.0
2014-05-30 00:00:00-04:00,37.54940506234302,37.86993380008499,37.40799236346624,37.86050796508789,13888300,0.0,0.0
2014-06-02 00:00:00-04:00,37.70966767528173,38.88809479013428,37.70966767528173,38.85981369018555,9902100,0.0,0.0
2014-06-03 00:00:00-04:00,38.77495598036361,39.67998688906624,38.756100720231494,39.067203521728516,9456200,0.0,0.0
2014-06-04 00:00:00-04:00,38.99178903769945,40.44361181163523,38.84095054146413,40.36819076538086,11931500,0.0,0.0
2014-06-05 00:00:00-04:00,40.537884189532434,40.99982910335484,39.84968333135597,39.981666564941406,8539600,0.0,0.0
2014-06-06 00:00:00-04:00,40.01937959822928,41.4052072340846,39.99109490620564,41.36750030517578,13615400,0.0,0.0
2014-06-09 00:00:00-04:00,41.48061711107438,41.88599615690714,40.60386741625213,41.094093322753906,11689500,0.0,0.0
2014-06-10 00:00:00-04:00,41.009256713312396,41.34864424082634,40.471894326839845,41.16009521484375,8384400,0.0,0.0
2014-06-11 00:00:00-04:00,40.443614648601056,40.8112832841981,39.62342689628215,39.8685417175293,13184000,0.0,0.0
2014-06-12 00:00:00-04:00,38.90692997608827,39.038913169432824,36.625494389094854,37.898197174072266,37320100,0.0,0.0
2014-06-13 00:00:00-04:00,37.94534041070817,38.57697540686174,37.285420727789095,38.06789779663086,13586100,0.0,0.0
2014-06-16 00:00:00-04:00,37.40797371823404,38.925787731721236,37.39854429166252,38.70895767211914,13633600,0.0,0.0
2014-06-17 00:00:00-04:00,38.72781326795261,39.77425306138097,38.4261327516565,39.47257614135742,12523400,0.0,0.0
2014-06-18 00:00:00-04:00,39.52914168214803,40.3681808358419,39.18975425003084,40.217342376708984,11249400,0.0,0.0
2014-06-19 00:00:00-04:00,40.368184766038354,40.99982334759036,40.21734629221999,40.594444274902344,14116000,0.0,0.0
2014-06-20 00:00:00-04:00,40.57559963401109,41.99913787841797,40.56617020402644,41.99913787841797,40641900,0.0,0.0
2014-06-23 00:00:00-04:00,41.763449167009526,42.31024098202519,41.292078400798864,41.82001495361328,18454500,0.0,0.0
2014-06-24 00:00:00-04:00,41.61261159462888,42.05570127556592,40.31162724388783,40.70758056640625,13248100,0.0,0.0
2014-06-25 00:00:00-04:00,40.443618787971765,41.48063317893554,39.877971632312764,41.39578628540039,10944400,0.0,0.0
2014-06-26 00:00:00-04:00,41.4429201863599,42.04627423951974,41.0092599101855,41.99913787841797,11174300,0.0,0.0
2014-06-27 00:00:00-04:00,41.76344303684891,42.18767738342285,41.39577446857584,41.480621337890625,41468300,0.0,0.0
2014-06-30 00:00:00-04:00,41.518341970572045,41.556052498625526,40.37762546900852,40.500179290771484,10439600,0.0,0.0
2014-07-01 00:00:00-04:00,40.95269094225005,41.386354781057406,40.58502231939428,41.3486442565918,9162600,0.0,0.0
2014-07-02 00:00:00-04:00,40.4341798098507,40.49074559094213,39.04834874143255,39.548004150390625,19744600,0.0,0.0
2014-07-03 00:00:00-04:00,40.17021209404828,40.481314889584795,39.02949584995927,39.23689651489258,8258000,0.0,0.0
2014-07-07 00:00:00-04:00,39.331168050573176,39.331168050573176,37.634230839432846,37.803924560546875,14223500,0.0,0.0
2014-07-08 00:00:00-04:00,36.89890342772606,38.02076816581853,35.72990592799898,37.95477294921875,26399400,0.0,0.0
2014-07-09 00:00:00-04:00,39.670566947311634,39.92510400620526,38.19045937550012,39.58572006225586,20468300,0.0,0.0
2014-07-10 00:00:00-04:00,38.652401522101634,40.51902926161617,38.43557140853046,40.36819076538086,11827200,0.0,0.0
2014-07-11 00:00:00-04:00,40.453043824359305,40.75472086291764,40.085375158383464,40.42476272583008,8135500,0.0,0.0
2014-07-14 00:00:00-04:00,40.78300568784174,41.094112185185324,40.28335372137704,40.519039154052734,7214700,0.0,0.0
2014-07-15 00:00:00-04:00,40.84898637340786,41.226080773661096,40.330475729116,41.19779968261719,8358400,0.0,0.0
2014-07-16 00:00:00-04:00,41.480632120260175,41.480632120260175,40.82071225363761,40.99040603637695,6371100,0.0,0.0
2014-07-17 00:00:00-04:00,40.575582633243776,40.95267696033297,39.26517292378461,39.31230926513672,13919700,0.0,0.0
2014-07-18 00:00:00-04:00,39.811973039768525,40.74528870540157,39.73655558997027,40.46246337890625,8869000,0.0,0.0
2014-07-21 00:00:00-04:00,40.453043837328075,40.490754366228444,39.83083449556779,40.047664642333984,5679500,0.0,0.0
2014-07-22 00:00:00-04:00,40.255053694308764,40.434173244270305,39.736546705453684,39.95337677001953,6456900,0.0,0.0
2014-07-23 00:00:00-04:00,40.273914735988804,41.16009037883212,40.20792312408947,40.8489875793457,10166700,0.0,0.0
2014-07-24 00:00:00-04:00,40.06652308167823,41.43349929430798,39.312330425277956,39.74599075317383,18015200,0.0,0.0
2014-07-25 00:00:00-04:00,39.83082314265521,40.23620222210479,38.97292863420279,39.293460845947266,10986700,0.0,0.0
2014-07-28 00:00:00-04:00,39.47258478396397,39.548005828619736,37.53053963563155,37.983055114746094,15941300,0.0,0.0
2014-07-29 00:00:00-04:00,38.32243628853446,38.51098167646103,37.13458020546964,37.266563415527344,10713400,0.0,0.0
2014-07-30 00:00:00-04:00,37.615388789436025,37.95477272210842,37.04974170910156,37.28542709350586,10757600,0.0,0.0
2014-07-31 00:00:00-04:00,36.765597447141175,37.23816294849061,35.96223393161395,36.71833801269531,13532100,0.1,0.0
2014-08-01 00:00:00-04:00,36.623828235880055,37.361029302129474,36.32138658791164,37.266517639160156,8975900,0.0,0.0
2014-08-04 00:00:00-04:00,37.323231488797454,37.66347568146248,35.56528693577632,36.04730224609375,11090100,0.0,0.0
2014-08-05 00:00:00-04:00,35.8110226412852,36.34029744152587,34.7241238622949,35.13998031616211,10423000,0.0,0.0
2014-08-06 00:00:00-04:00,34.55399386447371,35.914981332830415,34.1570369328349,35.40460968017578,9501300,0.0,0.0
2014-08-07 00:00:00-04:00,35.631453996522346,36.30249641572647,34.49729561150445,34.83754348754883,9886800,0.0,0.0
2014-08-08 00:00:00-04:00,34.553999948124314,35.32900728806161,33.29697364957382,35.13998031616211,20753800,0.0,0.0
2014-08-11 00:00:00-04:00,35.71649952286543,36.264673599939385,35.30063959675232,35.88662338256836,9015800,0.0,0.0
2014-08-12 00:00:00-04:00,36.04730699214965,36.04730699214965,35.225043775517186,35.461326599121094,6223700,0.0,0.0
2014-08-13 00:00:00-04:00,35.57474164336155,36.34974902285236,35.385714661814816,36.028404235839844,6177000,0.0,0.0
2014-08-14 00:00:00-04:00,36.38755174713521,37.436647971772075,36.349745633273294,37.398841857910156,10132500,0.0,0.0
2014-08-15 00:00:00-04:00,37.78634646847861,37.880861755527064,36.661641593023674,37.03969192504883,9806500,0.0,0.0
2014-08-18 00:00:00-04:00,37.42719108231363,38.65586442828679,37.42719108231363,38.42903137207031,10900700,0.0,0.0
2014-08-19 00:00:00-04:00,38.71257304481933,38.75037915807188,38.0509804844573,38.21165466308594,5819600,0.0,0.0
2014-08-20 00:00:00-04:00,38.18329874257133,38.561349027856835,37.83359763181113,38.37232208251953,6504500,0.0,0.0
2014-08-21 00:00:00-04:00,38.5140968566256,38.60860853559037,37.28542700313629,37.342132568359375,8152000,0.0,0.0
2014-08-22 00:00:00-04:00,37.427192248172055,38.00372282884999,37.379936411560095,37.663475036621094,5771400,0.0,0.0
2014-08-25 00:00:00-04:00,38.02263006542383,38.0698859072319,37.23817299631894,37.25707244873047,7071800,0.0,0.0
2014-08-26 00:00:00-04:00,37.37995005381094,37.56897707463564,36.926287367065974,36.9451904296875,5732600,0.0,0.0
2014-08-27 00:00:00-04:00,37.20036357087608,37.23816968311465,36.557674084377624,36.85066604614258,6457300,0.0,0.0
2014-08-28 00:00:00-04:00,36.58602681147109,37.23816962775433,36.57657708612015,37.02078628540039,3888100,0.0,0.0
2014-08-29 00:00:00-04:00,36.954630525418445,37.190913338510356,36.25523541768458,36.7467041015625,6644600,0.0,0.0
2014-09-02 00:00:00-04:00,36.86010883472584,38.3156114334929,36.75614384832982,38.27780532836914,10932800,0.0,0.0
2014-09-03 00:00:00-04:00,37.55007076496541,37.71074498065919,36.54823016499953,36.9924430847168,9995100,0.0,0.0
2014-09-04 00:00:00-04:00,37.209815466571484,37.7863460929743,36.25523451190042,36.35919952392578,12004000,0.0,0.0
2014-09-05 00:00:00-04:00,36.39701048863215,36.586037499375266,35.64090605105005,35.773223876953125,12067600,0.0,0.0
2014-09-08 00:00:00-04:00,35.87718031786139,36.293040362944694,35.87718031786139,36.13236618041992,7345800,0.0,0.0
2014-09-09 00:00:00-04:00,35.565286782195244,36.55767378530874,35.32900399072111,35.87717819213867,9101100,0.0,0.0
2014-09-10 00:00:00-04:00,35.84882102891345,36.737242918319986,35.82991797525941,36.463157653808594,8107500,0.0,0.0
2014-09-11 00:00:00-04:00,36.60493689525242,36.8979289128326,35.84883253338904,36.00005340576172,10066700,0.0,0.0
2014-09-12 00:00:00-04:00,36.00005064918422,36.39700405674593,35.56529112507671,35.58419418334961,8229200,0.0,0.0
2014-09-15 00:00:00-04:00,35.53692908795658,35.725956035258406,34.8186310146766,35.0360107421875,7954200,0.0,0.0
2014-09-16 00:00:00-04:00,34.969848222655386,35.92442897965952,34.79027462431684,35.89607620239258,6723000,0.0,0.0
2014-09-17 00:00:00-04:00,35.83936911522722,36.14181438025101,35.007656353925945,35.40460968017578,6682700,0.0,0.0
2014-09-18 00:00:00-04:00,35.63144386268811,36.018947476776525,35.53692858767319,35.96223831176758,4553800,0.0,0.0
2014-09-19 00:00:00-04:00,35.97170110637243,36.151274768064226,34.62016296386719,34.62016296386719,17589900,0.0,0.0
2014-09-22 00:00:00-04:00,34.96985402940512,34.96985402940512,33.495448075090025,33.627769470214844,10964300,0.0,0.0
2014-09-23 00:00:00-04:00,33.11739820750882,33.80734355282491,32.739344284277536,33.39148712158203,12146800,0.0,0.0
2014-09-24 00:00:00-04:00,33.523797210624174,34.346060158530165,33.24970835952598,34.13813018798828,8487700,0.0,0.0
2014-09-25 00:00:00-04:00,33.91130443125236,34.00581609785303,32.956720013796385,33.2780647277832,10931800,0.0,0.0
2014-09-26 00:00:00-04:00,33.31587524527983,34.138138390760666,33.09849549902119,33.95856475830078,8514800,0.0,0.0
2014-09-29 00:00:00-04:00,33.410390030955426,33.78844399331628,33.022886341960955,33.107948303222656,7485000,0.0,0.0
2014-09-30 00:00:00-04:00,33.12684603377915,33.882950231499755,32.455803783638935,33.53325271606445,10657900,0.0,0.0
2014-10-01 00:00:00-04:00,32.81495054326191,33.02287691837457,31.992683950581952,32.503055572509766,19443300,0.0,0.0
2014-10-02 00:00:00-04:00,32.578677747223736,33.43874710402596,31.671348940119636,32.06830596923828,21476300,0.0,0.0
2014-10-03 00:00:00-04:00,32.75824785364743,34.32716553044895,32.71099201385132,34.242103576660156,15076600,0.0,0.0
2014-10-06 00:00:00-04:00,34.31771751853964,34.49729116088893,32.94727646367297,33.01343536376953,12789300,0.0,0.0
2014-10-07 00:00:00-04:00,32.84330697436096,33.09849281371493,32.1911677884936,32.219520568847656,10030100,0.0,0.0
2014-10-08 00:00:00-04:00,32.63537870862726,32.65428176499964,30.811275230669928,31.189329147338867,22753600,0.0,0.0
2014-10-09 00:00:00-04:00,31.66189590933951,31.85092287465227,30.187491709062108,30.225296020507812,22634100,0.0,0.0
2014-10-10 00:00:00-04:00,29.81888849004014,30.480481047814774,28.1460076444406,29.09113883972168,31018700,0.0,0.0
2014-10-13 00:00:00-04:00,29.36522067203573,29.667662311745904,26.5581821754445,27.011844635009766,34532900,0.0,0.0
2014-10-14 00:00:00-04:00,27.68288991855897,30.414318135276044,27.67343839153121,29.78108024597168,28136800,0.0,0.0
2014-10-15 00:00:00-04:00,28.561865921251744,30.830180576216836,27.871920536682683,29.951210021972656,39941300,0.0,0.0
2014-10-16 00:00:00-04:00,28.94936925592288,31.5673850412491,28.35393736445503,31.160978317260742,24983100,0.0,0.0
2014-10-17 00:00:00-04:00,32.02104272353075,32.455802164862234,31.00975273350841,31.548477172851562,16001100,0.0,0.0
2014-10-20 00:00:00-04:00,32.31403749694466,33.44819576566408,32.13446384984174,33.28752517700195,13532700,0.0,0.0
2014-10-21 00:00:00-04:00,34.157049965610696,35.80158027206832,34.043635201320974,35.773223876953125,26347700,0.0,0.0
2014-10-22 00:00:00-04:00,35.962232983913964,36.12290712494068,34.9131370217025,35.007652282714844,18958400,0.0,0.0
2014-10-23 00:00:00-04:00,35.37625405839394,37.97536434071822,34.78082051147991,36.3686408996582,33292000,0.0,0.0
2014-10-24 00:00:00-04:00,36.4820592875954,37.75798844526312,36.463159838197996,37.6351203918457,17834100,0.0,0.0
2014-10-27 00:00:00-04:00,37.427196154670895,38.18330404093867,37.13420777386226,37.72018814086914,13353100,0.0,0.0
2014-10-28 00:00:00-04:00,37.90920593203714,38.52353893412087,37.568958186691695,38.032073974609375,12185300,0.0,0.0
2014-10-29 00:00:00-04:00,37.871403209801116,38.1832982060334,37.0869462649495,37.74853515625,15782400,0.0,0.0
2014-10-30 00:00:00-04:00,37.81486145053578,38.55391296352672,37.54008459052268,38.18438720703125,10566600,0.1,0.0
2014-10-31 00:00:00-04:00,38.94239201069452,39.5582707252464,38.65814168645479,39.17926788330078,13008200,0.0,0.0
2014-11-03 00:00:00-05:00,39.26453615404309,39.88988819866582,39.25506271122625,39.79513931274414,8441400,0.0,0.0
2014-11-04 00:00:00-05:00,40.581577195046215,41.40590423927926,40.26889930083836,40.45840072631836,17421200,0.0,0.0
2014-11-05 00:00:00-05:00,41.04584896628822,41.0742729130303,39.880420162158565,40.032020568847656,11528800,0.0,0.0
2014-11-06 00:00:00-05:00,40.35417138080476,41.81332753598525,40.35417138080476,40.87529754638672,14477200,0.0,0.0
2014-11-07 00:00:00-05:00,40.875292664616055,41.20692099542611,40.39206756155463,40.93214416503906,9022600,0.0,0.0
2014-11-10 00:00:00-05:00,40.26890176758947,41.63330560863436,39.49194912852288,41.529083251953125,13171000,0.0,0.0
2014-11-11 00:00:00-05:00,41.690149097236585,42.135476846486505,41.04584650385148,41.1595458984375,11048700,0.0,0.0
2014-11-12 00:00:00-05:00,40.97953449626409,41.33958690966167,40.59105812885397,41.15008544921875,7705300,0.0,0.0
2014-11-13 00:00:00-05:00,41.25430194824726,42.12600340565282,41.2069274976385,41.80385208129883,11135000,0.0,0.0
2014-11-14 00:00:00-05:00,41.69015347807919,42.201806229139144,41.377475592062886,41.69962692260742,8746200,0.0,0.0
2014-11-17 00:00:00-05:00,41.661726756679975,42.23970442427915,41.3395754475807,41.39642333984375,8691700,0.0,0.0
2014-11-18 00:00:00-05:00,41.462747804693564,43.0735043313194,41.462747804693564,42.685028076171875,14218900,0.0,0.0
2014-11-19 00:00:00-05:00,42.47658136392752,43.01665804083372,41.728052771570226,41.7849006652832,11291100,0.0,0.0
2014-11-20 00:00:00-05:00,41.35852217164936,42.372350454697845,40.932144946433084,41.84174728393555,9431400,0.0,0.0
2014-11-21 00:00:00-05:00,42.05020929485941,42.15443526548852,40.97952925263204,41.036380767822266,10866500,0.0,0.0
2014-11-24 00:00:00-05:00,41.42485247700363,41.65225128358786,40.5341969103053,40.94162368774414,9576600,0.0,0.0
2014-11-25 00:00:00-05:00,40.91319969248982,42.107052461752325,40.83739768075817,41.832279205322266,11563800,0.0,0.0
2014-11-26 00:00:00-05:00,41.983874168886445,43.34827767313822,41.69014683318211,42.60922622680664,12798600,0.0,0.0
2014-11-28 00:00:00-05:00,44.53266632332033,46.854050716253575,44.53266632332033,45.98234558105469,21638700,0.0,0.0
2014-12-01 00:00:00-05:00,46.4276732856868,46.873001104435346,44.87376806423122,45.36647033691406,15151400,0.0,0.0
2014-12-02 00:00:00-05:00,45.593868245068286,46.14342202008891,44.67479229101242,45.34751892089844,11853900,0.0,0.0
2014-12-03 00:00:00-05:00,45.23383248650619,45.92550981888547,44.466353116060084,45.707584381103516,8913700,0.0,0.0
2014-12-04 00:00:00-05:00,46.99617432993704,47.63100358383508,46.73087449427533,47.04355239868164,15219000,0.0,0.0
2014-12-05 00:00:00-05:00,47.460451810432204,49.03330752062244,47.38464979334395,48.3321533203125,15588200,0.0,0.0
2014-12-08 00:00:00-05:00,47.79206640735212,48.62587034531722,47.517293190100844,48.15211868286133,16167300,0.0,0.0
2014-12-09 00:00:00-05:00,46.52241640261688,46.617168913130186,44.902186424445695,45.77389144897461,20575400,0.0,0.0
2014-12-10 00:00:00-05:00,47.18566878261322,47.75417299351136,45.71703922972733,46.37081527709961,18500000,0.0,0.0
2014-12-11 00:00:00-05:00,47.18567650404082,48.7964332768439,47.043553138888306,47.87735366821289,15054200,0.0,0.0
2014-12-12 00:00:00-05:00,48.966982322442924,48.985932826621934,47.280427209341056,47.34675216674805,15364000,0.0,0.0
2014-12-15 00:00:00-05:00,47.574153283070004,48.62588282188804,46.730875685838036,48.17108154296875,15368500,0.0,0.0
2014-12-16 00:00:00-05:00,48.33214935410267,48.46480287312137,45.176964747724995,45.442264556884766,22053700,0.0,0.0
2014-12-17 00:00:00-05:00,45.726517860264735,46.891950359749806,43.63253596797326,46.2381706237793,24779800,0.0,0.0
2014-12-18 00:00:00-05:00,46.01076293511164,48.25634481170926,45.00640810566119,47.507816314697266,16945300,0.0,0.0
2014-12-19 00:00:00-05:00,47.062492919152135,48.26582269072824,46.522416261401105,48.04789733886719,26787700,0.0,0.0
2014-12-22 00:00:00-05:00,48.41743088030197,49.15648612118018,48.05738212684875,48.17108154296875,8872400,0.0,0.0
2014-12-23 00:00:00-05:00,48.275300398095254,48.4553247482867,47.22357101429967,47.57414627075195,7166300,0.0,0.0
2014-12-24 00:00:00-05:00,48.00053572433152,48.97646334672734,47.706808285759344,48.7301139831543,5955400,0.0,0.0
2014-12-26 00:00:00-05:00,48.758521427737435,49.507049940232,48.379522257145126,49.23227310180664,6841800,0.0,0.0
2014-12-29 00:00:00-05:00,48.938548962757444,50.445079418119136,48.60692062505387,50.0755500793457,8788900,0.0,0.0
2014-12-30 00:00:00-05:00,50.21768897034019,50.88094218906273,50.05661509913976,50.615638732910156,8063100,0.0,0.0
2014-12-31 00:00:00-05:00,51.07043588522874,51.77158639333593,50.52088216560646,50.81460952758789,10626000,0.0,0.0
2015-01-02 00:00:00-05:00,51.430489379767266,51.733690213892245,50.28401099982974,51.07991409301758,10748600,0.0,0.0
2015-01-05 00:00:00-05:00,51.51576933483175,51.676846825136046,50.53984179074827,51.05149459838867,11565000,0.0,0.0
2015-01-06 00:00:00-05:00,51.421013546538525,51.57261395655926,49.393356707096686,50.255584716796875,13772200,0.0,0.0
2015-01-07 00:00:00-05:00,50.577732639410286,50.833558991827616,49.38387632812938,50.22715377807617,10069800,0.0,0.0
2015-01-08 00:00:00-05:00,50.67247813205496,51.430480080308456,50.45455279783448,50.8430290222168,9672100,0.0,0.0
2015-01-09 00:00:00-05:00,50.852513664104336,51.079916105878645,49.09963354684266,49.28913497924805,12351600,0.0,0.0
2015-01-12 00:00:00-05:00,48.379534961784,48.749060786286634,46.61717769313508,46.977230072021484,18261300,0.0,0.0
2015-01-13 00:00:00-05:00,47.48887365986665,48.73010452651163,46.863521504295356,47.75417709350586,12259300,0.0,0.0
2015-01-14 00:00:00-05:00,46.81614685058594,47.59309941583346,45.574915989305666,46.81614685058594,15684700,0.0,0.0
2015-01-15 00:00:00-05:00,46.560320476988984,47.7541768871081,46.029720840881765,46.81614685058594,10396900,0.0,0.0
2015-01-16 00:00:00-05:00,46.78772925611136,47.34675653037708,45.735999671099634,47.19515609741211,12978000,0.0,0.0
2015-01-20 00:00:00-05:00,48.3226808665488,50.05661409139695,47.308852361052814,49.980812072753906,15157300,0.0,0.0
2015-01-21 00:00:00-05:00,49.886069430975944,51.16519793353855,49.22281614228288,50.85251998901367,12882200,0.0,0.0
2015-01-22 00:00:00-05:00,51.657886421702514,52.88964013359763,51.07990876245576,52.671714782714844,16201100,0.0,0.0
2015-01-23 00:00:00-05:00,52.49169098818236,53.04124109305322,51.923186766713286,52.76646423339844,9488800,0.0,0.0
2015-01-26 00:00:00-05:00,52.95596652585992,53.24969389258468,51.85686268330494,52.539066314697266,13353900,0.0,0.0
2015-01-27 00:00:00-05:00,51.155713875031736,51.65788955691619,49.781833122272054,49.933433532714844,19810700,0.0,0.0
2015-01-28 00:00:00-05:00,50.018715917335726,50.88094404885935,47.65943036270551,47.96263122558594,17064800,0.0,0.0
2015-01-29 00:00:00-05:00,48.37005007085622,49.66812877649072,47.91524885168002,49.497581481933594,16618900,0.0,0.0
2015-01-30 00:00:00-05:00,49.28912619189202,49.39335214185535,46.07709031652744,46.50346755981445,18473100,0.0,0.0
2015-02-02 00:00:00-05:00,46.02971887106394,46.36134362943925,43.784133114846775,46.16236877441406,22413100,0.0,0.0
2015-02-03 00:00:00-05:00,44.81691869625019,45.63177235490845,44.10629100990022,45.00642013549805,16678900,0.0,0.0
2015-02-04 00:00:00-05:00,46.06761100285016,47.176191781112216,45.698085281575594,46.8635139465332,11836800,0.0,0.0
2015-02-05 00:00:00-05:00,46.95845803845471,46.95845803845471,45.19253077946868,46.34133529663086,9220900,0.1,0.0
2015-02-06 00:00:00-05:00,46.36982615506803,46.96796374545997,45.46787345058283,45.714725494384766,8650100,0.0,0.0
2015-02-09 00:00:00-05:00,44.062728864865896,44.85075182886821,43.62599507896101,44.176658630371094,12961900,0.0,0.0
2015-02-10 00:00:00-05:00,45.0026510953905,45.933085189339316,44.527939601227146,45.619773864746094,9085300,0.0,0.0
2015-02-11 00:00:00-05:00,46.322345029942355,46.47425255192404,44.95517371034619,45.18303680419922,10060200,0.0,0.0
2015-02-12 00:00:00-05:00,44.385528749455744,46.04701913045141,44.05323212196125,45.458377838134766,9542800,0.0,0.0
2015-02-13 00:00:00-05:00,45.12607676775817,45.95207743552007,44.290587084757114,45.94258117675781,9895700,0.0,0.0
2015-02-17 00:00:00-05:00,46.303362092000064,46.94897004889342,45.439387270534176,45.5817985534668,7260500,0.0,0.0
2015-02-18 00:00:00-05:00,46.14196589064873,46.948977780546514,45.74320988665566,46.81605911254883,8752700,0.0,0.0
2015-02-19 00:00:00-05:00,48.21169869408853,48.230687588665646,47.08188662996018,47.26227569580078,11462600,0.0,0.0
2015-02-20 00:00:00-05:00,47.29076274641175,48.5345046061551,46.64515479192575,48.4395637512207,10537900,0.0,0.0
2015-02-23 00:00:00-05:00,49.13264583410313,49.55988695701289,48.373108072131174,48.714900970458984,9508700,0.0,0.0
2015-02-24 00:00:00-05:00,47.74648620251898,48.95225391438799,46.8635224735264,48.914276123046875,13916700,0.0,0.0
2015-02-25 00:00:00-05:00,48.70539943110451,48.8857921199779,46.95846095707147,47.214805603027344,9577000,0.0,0.0
2015-02-26 00:00:00-05:00,47.83193890819176,47.83193890819176,46.54072285558612,46.85403060913086,7577300,0.0,0.0
2015-02-27 00:00:00-05:00,46.52172744777329,46.901498100133125,45.429889538559785,45.47736358642578,9396400,0.0,0.0
2015-03-02 00:00:00-05:00,45.76219343533544,46.11347896279952,45.429893182426916,45.86663055419922,11482900,0.0,0.0
2015-03-03 00:00:00-05:00,45.47736299228574,46.55020837092755,45.334948094071045,46.30335998535156,9051200,0.0,0.0
2015-03-04 00:00:00-05:00,46.37931013911434,46.48374724417771,45.553313178153175,46.4742546081543,6711000,0.0,0.0
2015-03-05 00:00:00-05:00,46.70211739708811,46.71161365554508,45.36343107380853,45.95207595825195,7041000,0.0,0.0
2015-03-06 00:00:00-05:00,45.88561893977385,46.464763973074696,45.477366727902336,45.57230758666992,7002300,0.0,0.0
2015-03-09 00:00:00-04:00,45.61977916633333,46.122975871421886,45.173552772760374,45.49635314941406,7460200,0.0,0.0
2015-03-10 00:00:00-04:00,45.097593688398334,45.17354926884533,44.11968913159251,44.376033782958984,9337100,0.0,0.0
2015-03-11 00:00:00-04:00,44.52794118051178,45.46786794410555,44.22412610321265,44.99315643310547,6630300,0.0,0.0
2015-03-12 00:00:00-04:00,45.16406186678543,46.25590000836405,45.15456922824882,46.21792221069336,7133500,0.0,0.0
2015-03-13 00:00:00-04:00,46.28437228545777,46.986946914750504,45.83814230651125,46.7306022644043,9188000,0.0,0.0
2015-03-16 00:00:00-04:00,47.2527896892278,47.898397708386845,46.94897457688963,47.680030822753906,10897800,0.0,0.0
2015-03-17 00:00:00-04:00,49.968131794622565,51.439736669924905,49.844705794751945,50.974517822265625,41837900,0.0,0.0
2015-03-18 00:00:00-04:00,50.97452068740541,51.838495491539014,50.64222407880072,51.392269134521484,21325000,0.0,0.0
2015-03-19 00:00:00-04:00,51.81002122573276,52.44613662224975,51.69609146134238,52.39866256713867,18897700,0.0,0.0
2015-03-20 00:00:00-04:00,52.39865612382157,53.21516051536689,52.0853484048341,52.93982696533203,137767200,0.0,0.0
2015-03-23 00:00:00-04:00,52.66449919250136,53.1012329383034,51.62013163568936,51.648616790771484,19042000,0.0,0.0
2015-03-24 00:00:00-04:00,51.30681824036225,51.658103725664404,50.94603649716043,51.2023811340332,11940800,0.0,0.0
2015-03-25 00:00:00-04:00,50.90805761445386,51.05996514173126,49.30353413122624,49.379486083984375,14237900,0.0,0.0
2015-03-26 00:00:00-04:00,48.26866584681381,49.075673954495024,47.70850612751089,48.676918029785156,14242700,0.0,0.0
2015-03-27 00:00:00-04:00,48.78135232822591,50.17700160602341,48.78135232822591,49.996612548828125,9004000,0.0,0.0
2015-03-30 00:00:00-04:00,50.547284499321876,51.11693687750398,50.3668918028804,50.92705154418945,8167300,0.0,0.0
2015-03-31 00:00:00-04:00,50.94603938834589,51.01249871037026,50.01560525824328,50.11054611206055,8386400,0.0,0.0
2015-04-01 00:00:00-04:00,48.515516005086255,48.781356919685656,47.57558922154562,47.88889694213867,15191500,0.0,0.0
2015-04-02 00:00:00-04:00,47.92687622190809,48.27816174432261,46.66414541993943,46.692626953125,14109800,0.0,0.0
2015-04-06 00:00:00-04:00,45.90459922438962,46.227403179577585,45.258991314013684,45.648258209228516,13323400,0.0,0.0
